,Price,Condo,Size,Rooms,Toilets,Suites,Parking,Elevator,Furnished,Swimming Pool,District,Property Type
2196,3500,874,73,3,1,0,2,No,No,Yes,Bela Vista/São Paulo,apartment
2197,4500,1800,207,3,2,1,3,No,No,No,Bela Vista/São Paulo,apartment
2198,1200,0,40,1,1,0,0,No,No,No,Bela Vista/São Paulo,apartment
2199,3000,962,90,2,1,0,1,No,No,No,Bela Vista/São Paulo,apartment
2200,1350,400,40,1,1,0,0,No,No,No,Bela Vista/São Paulo,apartment
2201,2800,995,100,3,2,1,1,No,No,No,Bela Vista/São Paulo,apartment
2202,3000,1500,110,3,2,1,1,No,No,No,Bela Vista/São Paulo,apartment
2203,1400,717,44,1,1,0,1,No,No,No,Bela Vista/São Paulo,apartment
2204,2000,1199,170,2,2,1,1,No,No,No,Bela Vista/São Paulo,apartment
2205,1200,502,50,1,1,0,0,Yes,No,No,Bela Vista/São Paulo,apartment
2206,7000,2800,250,3,2,1,2,No,No,No,Bela Vista/São Paulo,apartment
2207,3500,900,83,2,1,0,0,No,Yes,No,Bela Vista/São Paulo,apartment
2208,10370,2700,291,4,2,1,2,Yes,No,No,Bela Vista/São Paulo,apartment
2209,5000,1597,170,3,2,1,2,No,No,No,Bela Vista/São Paulo,apartment
2210,2800,340,35,1,2,1,1,No,Yes,Yes,Bela Vista/São Paulo,apartment
2211,2100,250,40,1,1,0,1,Yes,No,Yes,Bela Vista/São Paulo,apartment
2212,1750,400,36,1,2,1,1,No,No,No,Bela Vista/São Paulo,apartment
2213,4500,0,230,3,2,1,2,No,No,No,Bela Vista/São Paulo,apartment
2214,3100,750,48,1,1,0,1,No,Yes,Yes,Bela Vista/São Paulo,apartment
2215,3100,750,48,1,1,0,1,No,Yes,Yes,Bela Vista/São Paulo,apartment
2216,3900,400,49,1,2,1,1,No,Yes,Yes,Bela Vista/São Paulo,apartment
2217,1200,757,69,2,1,0,0,No,No,No,Bela Vista/São Paulo,apartment
2218,10000,1600,215,3,4,3,2,No,No,Yes,Bela Vista/São Paulo,apartment
2219,2800,890,110,2,1,0,1,No,No,No,Bela Vista/São Paulo,apartment
2220,3700,700,49,1,2,1,1,No,Yes,Yes,Bela Vista/São Paulo,apartment
2221,4900,2415,200,3,2,1,1,No,No,Yes,Bela Vista/São Paulo,apartment
2222,10500,2700,291,4,4,1,3,No,No,No,Bela Vista/São Paulo,apartment
2223,1850,547,56,2,1,0,1,No,No,No,Bela Vista/São Paulo,apartment
2224,2660,547,56,2,1,0,1,No,Yes,No,Bela Vista/São Paulo,apartment
2225,2700,604,38,1,1,0,1,No,Yes,No,Bela Vista/São Paulo,apartment
2226,1600,498,47,1,1,0,1,Yes,No,No,Bela Vista/São Paulo,apartment
2227,3100,340,35,1,2,1,1,No,Yes,Yes,Bela Vista/São Paulo,apartment
2228,2600,453,42,1,1,0,1,No,Yes,Yes,Bela Vista/São Paulo,apartment
2229,6800,2000,265,4,3,2,2,No,Yes,No,Bela Vista/São Paulo,apartment
2230,10000,1500,180,4,4,3,3,No,No,Yes,Bela Vista/São Paulo,apartment
2231,3400,340,35,1,2,1,1,No,Yes,Yes,Bela Vista/São Paulo,apartment
2232,3500,1800,120,3,2,1,2,Yes,No,No,Bela Vista/São Paulo,apartment
2233,6000,3300,390,4,4,3,4,No,No,No,Bela Vista/São Paulo,apartment
2234,3520,1240,110,3,2,1,1,No,No,Yes,Bela Vista/São Paulo,apartment
2235,1600,450,44,1,1,0,0,Yes,No,No,Bela Vista/São Paulo,apartment
2236,1300,365,50,1,1,0,0,Yes,Yes,No,Bela Vista/São Paulo,apartment
2237,1100,454,45,1,1,0,0,No,No,No,Bela Vista/São Paulo,apartment
2238,1750,453,45,1,1,0,1,No,No,No,Bela Vista/São Paulo,apartment
2239,3100,780,56,1,2,1,1,No,No,Yes,Bela Vista/São Paulo,apartment
2240,7000,1851,333,3,4,3,2,No,No,No,Bela Vista/São Paulo,apartment
2241,1650,490,68,1,1,0,1,No,No,No,Bela Vista/São Paulo,apartment
2242,1617,354,48,1,1,0,0,No,No,No,Bela Vista/São Paulo,apartment
2243,4500,950,140,3,2,1,2,No,Yes,Yes,Bom Retiro/São Paulo,apartment
2244,2800,170,130,3,1,0,0,No,No,No,Bom Retiro/São Paulo,apartment
2245,1000,654,65,2,1,0,1,No,No,No,Bom Retiro/São Paulo,apartment
2246,2000,688,83,2,1,0,1,No,No,No,Bom Retiro/São Paulo,apartment
2247,2500,780,140,3,1,0,1,No,No,No,Bom Retiro/São Paulo,apartment
2248,1200,202,50,1,1,0,1,No,No,No,Bom Retiro/São Paulo,apartment
2249,1250,40,80,2,1,0,0,No,No,No,Bom Retiro/São Paulo,apartment
2250,2900,749,94,3,2,1,2,No,No,Yes,Bom Retiro/São Paulo,apartment
2251,2500,650,150,3,1,0,1,Yes,No,No,Bom Retiro/São Paulo,apartment
2252,3000,700,203,3,2,1,2,No,No,No,Bom Retiro/São Paulo,apartment
2253,1450,210,70,2,1,0,0,No,No,No,Bom Retiro/São Paulo,apartment
2254,2200,220,90,2,1,0,0,No,No,No,Bom Retiro/São Paulo,apartment
2255,2500,2200,200,4,2,1,2,Yes,No,No,Bom Retiro/São Paulo,apartment
2256,2500,875,201,3,2,1,1,No,No,No,Bom Retiro/São Paulo,apartment
2257,1300,240,75,2,1,0,0,No,No,No,Bom Retiro/São Paulo,apartment
2258,2000,220,90,2,1,0,0,No,No,No,Bom Retiro/São Paulo,apartment
2259,1300,350,52,1,1,0,0,No,No,No,Bom Retiro/São Paulo,apartment
2260,2500,1837,200,3,2,1,1,No,No,No,Bom Retiro/São Paulo,apartment
2261,1900,250,70,2,1,0,0,No,No,No,Bom Retiro/São Paulo,apartment
2262,1500,580,90,2,1,0,1,Yes,No,No,Bom Retiro/São Paulo,apartment
2263,2500,690,70,3,2,1,2,No,No,Yes,Bom Retiro/São Paulo,apartment
2264,2400,690,70,3,2,1,2,No,No,Yes,Bom Retiro/São Paulo,apartment
2265,2600,580,69,3,2,1,1,Yes,No,No,Bom Retiro/São Paulo,apartment
2266,1500,942,109,2,1,0,1,No,No,No,Bom Retiro/São Paulo,apartment
2267,1600,500,79,2,1,0,1,No,No,No,Bom Retiro/São Paulo,apartment
2268,1700,707,70,2,1,0,1,Yes,No,No,Bom Retiro/São Paulo,apartment
2269,2500,2200,200,4,2,1,2,No,No,No,Bom Retiro/São Paulo,apartment
2270,1800,537,59,2,2,1,1,Yes,No,No,Bom Retiro/São Paulo,apartment
2271,1700,554,52,2,1,0,1,Yes,No,Yes,Bom Retiro/São Paulo,apartment
2272,1500,1100,90,2,1,0,1,Yes,No,No,Bom Retiro/São Paulo,apartment
2273,2200,1379,150,3,2,1,1,No,No,No,Bom Retiro/São Paulo,apartment
2274,1650,550,75,2,1,0,0,No,No,No,Bom Retiro/São Paulo,apartment
2275,2500,875,201,3,2,1,1,No,No,No,Bom Retiro/São Paulo,apartment
2276,2500,1450,200,3,2,1,1,No,No,No,Bom Retiro/São Paulo,apartment
2277,2400,690,75,3,2,1,2,No,No,Yes,Bom Retiro/São Paulo,apartment
2278,2500,875,200,3,2,1,1,Yes,No,No,Bom Retiro/São Paulo,apartment
2279,1600,600,120,2,1,0,1,No,No,No,Bom Retiro/São Paulo,apartment
2280,3200,725,97,3,3,2,2,Yes,No,Yes,Bom Retiro/São Paulo,apartment
2281,1300,300,90,1,1,0,0,No,No,No,Brás/São Paulo,apartment
2282,880,400,50,1,1,0,0,No,No,No,Brás/São Paulo,apartment
2283,1400,670,56,2,1,0,1,Yes,No,Yes,Brás/São Paulo,apartment
2284,1400,442,38,1,1,0,1,No,No,No,Brás/São Paulo,apartment
2285,1300,460,50,2,1,0,1,No,No,No,Brás/São Paulo,apartment
2286,1900,640,65,3,2,1,1,No,No,Yes,Brás/São Paulo,apartment
2287,1200,531,50,2,1,0,0,No,No,No,Brás/São Paulo,apartment
2288,1500,273,32,1,1,0,1,No,No,No,Brás/São Paulo,apartment
2289,1400,670,56,2,1,0,1,Yes,No,Yes,Brás/São Paulo,apartment
2290,2500,360,52,2,1,0,1,No,No,Yes,Brás/São Paulo,apartment
2291,1400,347,80,3,1,0,0,No,No,No,Brás/São Paulo,apartment
2292,1500,273,31,1,1,0,1,No,No,Yes,Brás/São Paulo,apartment
2293,1900,380,54,2,1,0,1,No,Yes,No,Brás/São Paulo,apartment
2294,800,480,40,2,1,0,1,Yes,No,No,Brás/São Paulo,apartment
2295,1800,435,55,2,1,0,1,No,No,Yes,Brás/São Paulo,apartment
2296,1420,480,50,2,1,0,1,No,No,No,Brás/São Paulo,apartment
2297,1300,371,50,2,1,0,1,No,No,No,Brás/São Paulo,apartment
2298,2200,639,72,3,2,1,1,No,No,Yes,Brás/São Paulo,apartment
2299,1300,340,33,1,1,0,0,No,No,Yes,Brás/São Paulo,apartment
2300,1500,140,100,2,2,0,1,No,No,No,Brás/São Paulo,apartment
2301,1500,413,75,2,1,0,0,No,No,No,Brás/São Paulo,apartment
2302,1300,420,50,2,1,0,1,No,No,No,Brás/São Paulo,apartment
2303,1200,250,80,2,1,0,0,No,No,No,Brás/São Paulo,apartment
2304,2100,0,32,1,2,1,1,No,No,No,Brás/São Paulo,apartment
2305,1500,273,31,1,1,0,1,No,No,Yes,Brás/São Paulo,apartment
2306,1500,273,31,1,1,0,1,No,No,Yes,Brás/São Paulo,apartment
2307,2200,639,72,3,2,1,1,No,Yes,Yes,Brás/São Paulo,apartment
2308,1500,400,45,2,1,0,1,No,No,No,Brás/São Paulo,apartment
2309,3000,450,46,3,2,1,1,No,No,Yes,Brás/São Paulo,apartment
2310,1500,208,34,1,2,1,0,No,No,No,Brás/São Paulo,apartment
2311,2400,360,55,2,1,0,1,No,No,Yes,Brás/São Paulo,apartment
2312,1300,450,65,1,1,0,0,No,No,No,Brás/São Paulo,apartment
2313,1700,415,62,3,1,0,1,No,Yes,No,Brás/São Paulo,apartment
2314,1000,270,70,2,1,0,1,No,No,No,Brás/São Paulo,apartment
2315,2900,655,68,3,2,1,1,Yes,No,Yes,Brás/São Paulo,apartment
2316,1830,0,32,1,2,1,0,No,No,No,Brás/São Paulo,apartment
2317,2200,639,72,2,2,1,1,No,No,Yes,Brás/São Paulo,apartment
2318,1200,490,31,1,1,0,1,No,No,No,Brás/São Paulo,apartment
2319,1300,460,50,2,1,0,1,No,No,No,Brás/São Paulo,apartment
2320,1000,270,30,1,1,0,0,Yes,No,No,Brás/São Paulo,apartment
2321,1800,490,60,2,2,1,1,No,No,Yes,Brás/São Paulo,apartment
2322,1300,370,60,2,1,0,1,No,No,No,Brás/São Paulo,apartment
2323,950,270,70,2,1,0,0,No,No,No,Brás/São Paulo,apartment
2324,1400,409,60,2,1,0,1,No,Yes,No,Brás/São Paulo,apartment
2325,2200,590,72,3,2,1,1,No,No,Yes,Brás/São Paulo,apartment
2326,2200,590,72,3,2,1,1,No,No,Yes,Brás/São Paulo,apartment
2327,1400,296,42,2,1,0,1,No,No,No,Brás/São Paulo,apartment
2328,2200,639,72,3,2,1,1,No,No,Yes,Brás/São Paulo,apartment
2329,1000,400,50,1,1,0,0,No,No,No,Brás/São Paulo,apartment
2330,1500,0,85,2,1,0,0,No,No,No,Brás/São Paulo,apartment
2331,2100,350,300,2,1,0,1,No,No,Yes,Brás/São Paulo,apartment
2332,1800,430,48,2,1,0,0,No,No,No,Brás/São Paulo,apartment
2333,1800,420,51,2,1,0,1,No,No,Yes,Brás/São Paulo,apartment
2334,1500,403,80,2,1,0,0,No,No,No,Brás/São Paulo,apartment
2335,2000,639,72,3,2,1,1,No,No,Yes,Brás/São Paulo,apartment
2336,1500,346,53,2,1,0,1,No,No,No,Brás/São Paulo,apartment
2337,1950,465,65,2,2,1,1,Yes,No,Yes,Brás/São Paulo,apartment
2338,2000,0,35,1,1,0,1,No,No,Yes,Brás/São Paulo,apartment
2339,2200,639,72,3,2,1,1,No,Yes,Yes,Brás/São Paulo,apartment
2340,1500,370,50,2,1,0,1,Yes,No,No,Brás/São Paulo,apartment
2341,1200,500,50,2,1,0,0,No,No,No,Brás/São Paulo,apartment
2342,2200,639,72,3,2,1,1,No,No,Yes,Brás/São Paulo,apartment
2343,1500,273,31,1,1,0,1,No,No,Yes,Brás/São Paulo,apartment
2344,1500,273,31,1,1,0,1,No,No,Yes,Brás/São Paulo,apartment
2345,1955,465,65,2,2,1,1,No,No,Yes,Brás/São Paulo,apartment
2346,2400,400,71,3,2,1,1,No,No,Yes,Brás/São Paulo,apartment
2347,1300,320,32,1,1,0,0,No,No,No,Brás/São Paulo,apartment
2348,1500,346,53,2,1,0,1,No,No,No,Brás/São Paulo,apartment
2349,1400,371,50,2,1,0,1,No,No,No,Brás/São Paulo,apartment
2350,1900,541,68,3,2,1,1,No,No,Yes,Brás/São Paulo,apartment
2351,1450,380,33,1,1,0,1,No,No,No,Brás/São Paulo,apartment
2352,1100,270,70,2,1,0,1,No,No,No,Brás/São Paulo,apartment
2353,1900,452,65,2,2,1,1,No,No,No,Brás/São Paulo,apartment
2354,1600,0,65,1,1,0,1,No,Yes,No,Brás/São Paulo,apartment
2355,1500,273,31,1,1,0,1,No,No,No,Brás/São Paulo,apartment
2356,1900,452,65,2,2,1,1,No,No,No,Brás/São Paulo,apartment
2357,2150,385,52,2,2,1,1,No,No,Yes,Brás/São Paulo,apartment
2358,1650,630,52,2,1,0,1,No,No,Yes,Brás/São Paulo,apartment
2359,2200,400,57,2,1,0,1,No,No,Yes,Brás/São Paulo,apartment
2360,900,300,35,1,1,0,0,Yes,No,No,Brás/São Paulo,apartment
2361,1600,330,32,1,1,0,1,Yes,Yes,Yes,Brás/São Paulo,apartment
2362,2000,0,40,1,1,0,1,No,No,Yes,Brás/São Paulo,apartment
2363,1500,273,31,1,1,0,1,Yes,No,Yes,Brás/São Paulo,apartment
2364,1839,600,35,1,1,0,0,No,Yes,No,Consolação/São Paulo,apartment
2365,3000,600,35,1,2,1,1,No,No,Yes,Consolação/São Paulo,apartment
2366,5500,322,74,2,2,1,1,Yes,No,Yes,Consolação/São Paulo,apartment
2367,2500,810,60,1,2,1,2,No,No,Yes,Consolação/São Paulo,apartment
2368,2200,269,35,1,1,0,0,No,Yes,No,Consolação/São Paulo,apartment
2369,3100,340,35,1,2,1,1,No,Yes,Yes,Consolação/São Paulo,apartment
2370,1850,400,48,1,1,0,1,No,No,No,Consolação/São Paulo,apartment
2371,6000,1518,130,3,5,1,1,Yes,No,No,Consolação/São Paulo,apartment
2372,3300,432,43,1,1,0,1,No,Yes,Yes,Consolação/São Paulo,apartment
2373,3200,350,40,1,1,0,1,No,No,Yes,Consolação/São Paulo,apartment
2374,4000,2250,180,2,2,1,1,No,No,No,Consolação/São Paulo,apartment
2375,1600,550,36,1,2,1,1,Yes,Yes,Yes,Consolação/São Paulo,apartment
2376,5000,650,62,2,2,1,1,No,Yes,Yes,Consolação/São Paulo,apartment
2377,4500,904,190,3,5,1,1,Yes,No,No,Consolação/São Paulo,apartment
2378,2600,1171,80,2,1,0,1,No,No,No,Consolação/São Paulo,apartment
2379,2200,600,75,1,1,0,0,No,No,No,Consolação/São Paulo,apartment
2380,1000,299,30,1,1,0,0,No,No,No,Consolação/São Paulo,apartment
2381,6000,0,50,1,2,1,1,No,Yes,Yes,Consolação/São Paulo,apartment
2382,3900,415,43,1,1,0,1,No,Yes,Yes,Consolação/São Paulo,apartment
2383,2100,688,35,1,1,0,1,No,No,Yes,Consolação/São Paulo,apartment
2384,12000,1200,159,3,4,3,2,No,Yes,No,Consolação/São Paulo,apartment
2385,2500,420,42,1,1,0,1,Yes,Yes,Yes,Consolação/São Paulo,apartment
2386,4500,2700,215,3,3,0,1,No,No,No,Consolação/São Paulo,apartment
2387,2500,984,100,2,1,0,1,No,No,No,Consolação/São Paulo,apartment
2388,15000,0,265,4,2,1,1,No,No,No,Consolação/São Paulo,apartment
2389,2300,500,35,1,1,0,1,No,No,Yes,Consolação/São Paulo,apartment
2390,12000,1200,159,3,4,3,2,No,Yes,Yes,Consolação/São Paulo,apartment
2391,10000,1338,156,2,2,1,1,No,Yes,No,Consolação/São Paulo,apartment
2392,1800,650,35,1,2,1,1,Yes,Yes,Yes,Consolação/São Paulo,apartment
2393,2400,723,50,2,1,0,0,Yes,No,No,Consolação/São Paulo,apartment
2394,3000,340,35,1,2,1,1,No,Yes,Yes,Consolação/São Paulo,apartment
2395,3900,400,49,1,2,1,1,No,Yes,Yes,Consolação/São Paulo,apartment
2396,2800,450,34,1,1,0,1,No,Yes,Yes,Consolação/São Paulo,apartment
2397,12000,1200,159,3,5,2,2,No,No,Yes,Consolação/São Paulo,apartment
2398,3100,702,48,1,1,0,1,No,Yes,Yes,Consolação/São Paulo,apartment
2399,3000,367,34,1,1,0,1,No,Yes,Yes,Consolação/São Paulo,apartment
2400,3300,373,35,1,1,0,1,No,No,Yes,Consolação/São Paulo,apartment
2401,2900,690,50,2,1,0,1,No,No,Yes,Consolação/São Paulo,apartment
2402,3600,649,130,3,1,0,0,No,No,No,Consolação/São Paulo,apartment
2403,1700,473,35,1,1,0,1,No,No,No,Consolação/São Paulo,apartment
2404,3700,519,68,1,1,0,1,No,Yes,No,Consolação/São Paulo,apartment
2405,1400,571,35,1,1,0,1,No,No,No,Consolação/São Paulo,apartment
2406,6100,1565,126,2,2,1,1,No,No,No,Consolação/São Paulo,apartment
2407,2150,670,55,1,1,0,1,No,Yes,No,Consolação/São Paulo,apartment
2408,5000,565,59,2,1,0,1,Yes,Yes,Yes,Consolação/São Paulo,apartment
2409,3500,435,49,1,1,0,1,No,No,Yes,Consolação/São Paulo,apartment
2410,3600,648,130,3,2,1,0,No,No,No,Consolação/São Paulo,apartment
2411,5000,683,60,2,2,1,2,No,No,Yes,Consolação/São Paulo,apartment
2412,18700,4050,263,3,4,3,3,No,No,No,Consolação/São Paulo,apartment
2413,3200,340,35,1,2,1,1,No,Yes,Yes,Consolação/São Paulo,apartment
2414,2000,571,55,1,1,0,1,No,No,Yes,Consolação/São Paulo,apartment
2415,3200,767,90,3,2,1,1,No,No,No,Consolação/São Paulo,apartment
2416,2100,270,35,1,1,0,1,No,No,No,Consolação/São Paulo,apartment
2417,2000,700,43,1,1,0,1,No,No,Yes,Consolação/São Paulo,apartment
2418,4000,800,60,2,1,0,1,Yes,No,Yes,Consolação/São Paulo,apartment
2419,5000,540,67,2,1,0,1,No,Yes,Yes,Consolação/São Paulo,apartment
2420,4200,1130,120,3,2,1,1,Yes,No,No,Consolação/São Paulo,apartment
2421,4400,747,63,2,3,2,2,No,No,Yes,Consolação/São Paulo,apartment
2422,1900,500,90,2,1,0,1,No,No,No,Consolação/São Paulo,apartment
2423,23000,5500,270,2,3,2,4,Yes,No,No,Consolação/São Paulo,apartment
2424,1900,850,50,1,1,0,1,No,No,Yes,Consolação/São Paulo,apartment
2425,2700,600,35,1,1,0,1,No,No,Yes,Consolação/São Paulo,apartment
2426,1800,326,40,1,1,0,0,No,No,No,Consolação/São Paulo,apartment
2427,1400,460,45,2,1,0,1,Yes,No,No,Consolação/São Paulo,apartment
2428,4000,340,35,1,2,1,1,No,Yes,Yes,Consolação/São Paulo,apartment
2429,1700,300,45,1,1,0,0,No,No,No,Consolação/São Paulo,apartment
2430,2500,542,35,1,2,1,1,No,Yes,Yes,Consolação/São Paulo,apartment
2431,2200,0,35,1,1,0,0,No,No,No,Consolação/São Paulo,apartment
2432,2450,700,70,2,1,0,0,No,No,No,Consolação/São Paulo,apartment
2433,17000,3769,263,3,4,3,3,No,No,No,Consolação/São Paulo,apartment
2434,7000,2200,227,3,2,1,2,No,No,No,Consolação/São Paulo,apartment
2435,3000,1100,138,3,3,2,1,No,No,No,Consolação/São Paulo,apartment
2436,2000,200,75,1,2,0,1,No,No,No,Liberdade/São Paulo,apartment
2437,2900,1556,110,3,2,1,1,Yes,No,No,Liberdade/São Paulo,apartment
2438,6000,0,440,4,3,2,0,No,No,No,Liberdade/São Paulo,apartment
2439,1400,540,50,1,1,0,0,No,No,No,Liberdade/São Paulo,apartment
2440,1300,510,60,2,1,0,1,Yes,No,No,Liberdade/São Paulo,apartment
2441,1550,306,60,2,1,0,0,No,No,No,Liberdade/São Paulo,apartment
2442,1200,590,50,2,1,0,0,No,No,No,Liberdade/São Paulo,apartment
2443,2500,859,137,3,2,1,1,No,No,No,Liberdade/São Paulo,apartment
2444,1700,456,45,1,1,0,1,No,No,No,Liberdade/São Paulo,apartment
2445,2500,531,40,1,1,0,1,No,No,Yes,Liberdade/São Paulo,apartment
2446,1800,640,73,3,2,1,2,Yes,No,Yes,Liberdade/São Paulo,apartment
2447,1750,667,67,2,1,0,1,No,No,No,Liberdade/São Paulo,apartment
2448,1600,270,63,1,1,0,0,No,No,No,Liberdade/São Paulo,apartment
2449,2900,1556,110,3,2,1,1,Yes,No,No,Liberdade/São Paulo,apartment
2450,1700,180,65,2,1,0,0,No,No,No,Liberdade/São Paulo,apartment
2451,1700,439,41,1,1,0,0,No,No,No,Liberdade/São Paulo,apartment
2452,2800,1566,170,3,2,1,1,No,No,No,Liberdade/São Paulo,apartment
2453,2500,770,49,1,1,0,1,No,Yes,Yes,Liberdade/São Paulo,apartment
2454,2000,380,55,1,1,0,1,Yes,No,No,Liberdade/São Paulo,apartment
2455,1500,245,60,1,1,0,1,Yes,No,No,Liberdade/São Paulo,apartment
2456,1650,700,35,1,1,0,1,No,Yes,Yes,Liberdade/São Paulo,apartment
2457,3800,1400,170,3,1,0,2,No,No,No,Liberdade/São Paulo,apartment
2458,2800,2450,130,3,2,1,2,No,No,No,Liberdade/São Paulo,apartment
2459,1700,456,45,1,1,0,1,No,No,No,Liberdade/São Paulo,apartment
2460,3900,1100,110,3,2,1,2,Yes,No,No,Liberdade/São Paulo,apartment
2461,1400,520,38,1,1,0,0,No,No,No,Liberdade/São Paulo,apartment
2462,5000,2100,200,3,4,3,2,No,No,No,Liberdade/São Paulo,apartment
2463,2220,762,100,3,1,0,1,No,No,No,Liberdade/São Paulo,apartment
2464,1500,600,60,2,1,0,1,No,No,No,Liberdade/São Paulo,apartment
2465,2700,680,36,1,1,0,1,Yes,No,No,Liberdade/São Paulo,apartment
2466,1200,497,50,1,1,0,0,No,No,No,Liberdade/São Paulo,apartment
2467,1600,270,40,1,1,0,0,No,No,No,Liberdade/São Paulo,apartment
2468,1900,800,48,1,1,0,1,Yes,Yes,Yes,Liberdade/São Paulo,apartment
2469,2700,680,36,1,1,0,1,Yes,No,No,Liberdade/São Paulo,apartment
2470,1500,570,45,1,1,0,0,No,Yes,No,Liberdade/São Paulo,apartment
2471,1600,410,45,1,1,0,1,No,No,Yes,Liberdade/São Paulo,apartment
2472,1100,437,50,1,1,0,0,No,No,No,Liberdade/São Paulo,apartment
2473,3000,1370,162,2,1,0,2,No,No,No,Liberdade/São Paulo,apartment
2474,1600,970,86,3,2,1,1,No,No,Yes,Liberdade/São Paulo,apartment
2475,1200,600,50,1,1,0,1,No,No,No,Liberdade/São Paulo,apartment
2476,1800,820,43,1,1,0,1,No,No,No,Liberdade/São Paulo,apartment
2477,1600,640,70,2,1,0,0,Yes,No,No,Liberdade/São Paulo,apartment
2478,2300,850,100,3,1,0,1,Yes,No,No,Liberdade/São Paulo,apartment
2479,5000,800,76,2,1,0,1,No,Yes,No,Liberdade/São Paulo,apartment
2480,3500,600,70,2,1,0,1,Yes,No,Yes,Liberdade/São Paulo,apartment
2481,1400,699,45,1,1,0,1,No,Yes,No,Liberdade/São Paulo,apartment
2482,2200,200,72,1,2,0,1,No,No,No,Liberdade/São Paulo,apartment
2483,2050,750,44,1,2,1,1,No,No,Yes,Liberdade/São Paulo,apartment
2484,4900,2200,125,3,3,1,3,Yes,Yes,Yes,Liberdade/São Paulo,apartment
2485,1700,430,45,2,1,0,1,Yes,Yes,Yes,Liberdade/São Paulo,apartment
2486,3500,200,80,2,2,0,1,No,No,No,Liberdade/São Paulo,apartment
2487,2450,547,60,2,2,1,1,No,Yes,No,Liberdade/São Paulo,apartment
2488,1500,1200,80,2,1,0,1,No,No,No,Liberdade/São Paulo,apartment
2489,1500,608,45,1,1,0,0,No,No,No,Liberdade/São Paulo,apartment
2490,1600,538,55,1,1,0,1,No,No,No,Liberdade/São Paulo,apartment
2491,1300,420,48,1,1,0,0,No,No,No,Liberdade/São Paulo,apartment
2492,3300,1370,130,2,1,0,2,No,Yes,No,Liberdade/São Paulo,apartment
2493,5200,850,76,3,2,1,1,No,Yes,No,Liberdade/São Paulo,apartment
2494,1400,350,32,1,1,0,1,No,No,No,Liberdade/São Paulo,apartment
2495,1480,527,50,1,1,0,1,No,No,No,Liberdade/São Paulo,apartment
2496,1700,460,45,1,1,0,1,No,No,No,Liberdade/São Paulo,apartment
2497,1500,349,80,2,1,0,0,No,No,No,Pari/São Paulo,apartment
2498,1500,389,75,2,1,0,0,No,No,No,Pari/São Paulo,apartment
2499,1700,445,65,2,2,1,1,No,No,Yes,Pari/São Paulo,apartment
2500,980,75,45,1,1,0,0,No,No,No,Pari/São Paulo,apartment
2501,3000,580,149,2,1,0,0,Yes,No,No,República/São Paulo,apartment
2502,3000,1264,154,2,2,1,1,Yes,No,No,República/São Paulo,apartment
2503,2000,470,74,2,1,0,0,Yes,No,No,República/São Paulo,apartment
2504,2600,604,83,2,1,0,0,No,No,Yes,República/São Paulo,apartment
2505,1800,832,69,3,1,0,1,Yes,No,No,República/São Paulo,apartment
2506,2100,341,56,1,1,0,0,No,No,Yes,República/São Paulo,apartment
2507,1400,360,80,2,1,0,0,No,No,No,República/São Paulo,apartment
2508,3800,480,173,3,2,1,0,Yes,No,No,República/São Paulo,apartment
2509,1700,689,48,1,2,1,1,No,Yes,No,República/São Paulo,apartment
2510,1700,470,41,1,2,1,1,Yes,No,Yes,República/São Paulo,apartment
2511,2500,640,44,1,2,1,1,No,No,No,República/São Paulo,apartment
2512,2000,682,54,2,1,0,1,No,No,Yes,República/São Paulo,apartment
2513,1100,386,41,1,1,0,0,No,No,No,República/São Paulo,apartment
2514,1100,386,41,1,1,0,0,No,No,No,República/São Paulo,apartment
2515,1200,312,40,1,1,0,0,No,No,No,República/São Paulo,apartment
2516,2500,645,56,2,1,0,1,Yes,No,No,República/São Paulo,apartment
2517,4000,0,41,1,1,0,1,No,No,Yes,República/São Paulo,apartment
2518,2500,501,41,1,1,0,1,No,Yes,Yes,República/São Paulo,apartment
2519,1200,650,50,1,1,0,0,No,No,No,República/São Paulo,apartment
2520,1300,504,61,1,1,0,0,No,No,No,República/São Paulo,apartment
2521,1550,470,65,2,1,0,0,No,No,No,República/São Paulo,apartment
2522,2000,500,41,1,1,0,1,No,No,No,República/São Paulo,apartment
2523,2000,260,33,1,1,0,1,No,Yes,No,República/São Paulo,apartment
2524,1850,574,41,1,1,0,1,Yes,No,Yes,República/São Paulo,apartment
2525,1300,590,48,2,1,0,0,No,No,No,República/São Paulo,apartment
2526,1000,458,39,1,1,0,1,No,No,No,República/São Paulo,apartment
2527,1000,452,39,1,1,0,1,No,No,No,República/São Paulo,apartment
2528,2800,1018,140,2,2,0,1,No,No,No,República/São Paulo,apartment
2529,2500,320,30,1,2,1,1,Yes,Yes,Yes,República/São Paulo,apartment
2530,2200,0,40,1,1,0,1,Yes,No,No,República/São Paulo,apartment
2531,2800,870,120,2,1,0,1,No,No,No,República/São Paulo,apartment
2532,1600,486,41,1,1,0,1,No,No,Yes,República/São Paulo,apartment
2533,1250,400,41,1,1,0,0,No,No,No,República/São Paulo,apartment
2534,2500,485,48,1,1,0,1,Yes,Yes,Yes,República/São Paulo,apartment
2535,800,377,38,1,1,0,0,No,No,No,República/São Paulo,apartment
2536,1100,401,38,1,1,0,0,No,No,No,República/São Paulo,apartment
